#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
328,328,2022-01-10 00:00:00,1.7632568916773685,193.07662963867188,675,009410,10950
329,329,2022-01-10 00:00:00,-0.04284193101993277,-5.183873653411865,878,009415,12100
330,330,2022-01-10 00:00:00,0.07309511763539481,14.692118644714355,739,009420,20100
331,331,2022-01-10 00:00:00,-0.13737828710057715,-76.24494934082031,125,009450,55500
332,332,2022-01-10 00:00:00,-0.03328135251179594,-9.684873580932617,547,009470,29100
333,333,2022-01-10 00:00:00,1.0396902207711443,1044.888671875,293,009540,100500
334,334,2022-01-10 00:00:00,0.029410946602914847,2.9999165534973145,352,009680,10200
335,335,2022-01-10 00:00:00,-0.7895995558353892,-225.03587341308594,146,009770,28500
336,336,2022-01-10 00:00:00,1.0960020360995395,64.33531951904297,1600,009780,5870
337,337,2022-01-10 00:00:00,3.3017754893485316,1208.4498291015625,782,009830,36600
338,338,2022-01-10 00:00:00,0.6403981030471926,236.30690002441406,709,009835,36900
339,339,2022-01-10 00:00:00,0.5696325599116026,164.62380981445312,360,009900,28900
340,340,2022-01-10 00:00:00,1.080080028383251,519.5184936523438,781,009970,48100
341,341,2022-01-10 00:00:00,1.8926509150752315,2044.06298828125,188,010060,108000
342,342,2022-01-10 00:00:00,0.6962828366917122,382.25927734375,411,010120,54900
343,343,2022-01-10 00:00:00,-1.3413780360834144,-6894.68310546875,588,010130,514000
344,344,2022-01-10 00:00:00,0.21927523775165583,12.893383979797363,4,010140,5880
345,345,2022-01-10 00:00:00,0.47190595147734005,995.7215576171875,34,010145,211000
346,346,2022-01-10 00:00:00,1.5714370523594128,129.3292694091797,1620,010240,8230
347,347,2022-01-10 00:00:00,-0.6811841867737851,-48.227840423583984,282,010400,7080
348,348,2022-01-10 00:00:00,2.3317339266949926,159.4906005859375,2157,010470,6840
349,349,2022-01-10 00:00:00,0.9889615994055294,814.9043579101562,6,010620,82400
350,350,2022-01-10 00:00:00,5.223608831538478,397.5166320800781,419,010640,7610
351,351,2022-01-10 00:00:00,0.6111024035605026,56.649192810058594,22,010690,9270
352,352,2022-01-10 00:00:00,0.3702306651536313,165.67822265625,659,010780,44750
353,353,2022-01-10 00:00:00,1.8730315691643116,1822.459716796875,534,010950,97300
354,354,2022-01-10 00:00:00,2.0566419282417705,1155.832763671875,831,010955,56200
355,355,2022-01-10 00:00:00,1.2243817501141194,63.91272735595703,628,010960,5220
356,356,2022-01-10 00:00:00,0.8282128726734835,140.7961883544922,270,011000,17000
357,357,2022-01-10 00:00:00,1.3971319198608398,156.47877502441406,2410,011040,11200
358,358,2022-01-10 00:00:00,2.0376276485997775,6866.80517578125,875,011070,337000
359,359,2022-01-10 00:00:00,-0.08628250555675955,-31.881385803222656,725,011155,36950
360,360,2022-01-10 00:00:00,2.6050930680899786,6043.81591796875,373,011170,232000
361,361,2022-01-10 00:00:00,0.37247310985218396,98.33290100097656,130,011200,26400
362,362,2022-01-10 00:00:00,0.5769173598870999,473.0722351074219,560,011210,82000
363,363,2022-01-10 00:00:00,0.5276759211628581,33.03251266479492,1252,011320,6260
364,364,2022-01-10 00:00:00,-0.08847505122280577,-92.45642852783203,460,011390,104500
365,365,2022-01-10 00:00:00,0.501845143324027,81.8007583618164,464,011500,16300
366,366,2022-01-10 00:00:00,0.7175259618702049,119.82683563232422,633,011760,16700
367,367,2022-01-10 00:00:00,1.4018557526344475,2411.19189453125,371,011780,172000
368,368,2022-01-10 00:00:00,-1.1429011965260922,-1177.188232421875,295,011785,103000
369,369,2022-01-10 00:00:00,1.251348575544946,2027.1846923828125,922,011790,162000
370,370,2022-01-10 00:00:00,1.5246946769848204,104.28911590576172,830,012205,6840
371,371,2022-01-10 00:00:00,0.18800674659618433,64.8623275756836,163,012320,34500
372,372,2022-01-10 00:00:00,1.2133467467242578,3269.969482421875,703,012330,269500
373,373,2022-01-10 00:00:00,0.8419465390508047,421.8152160644531,821,012450,50100
374,374,2022-01-10 00:00:00,0.9667622737747301,671.8997802734375,728,012510,69500
375,375,2022-01-10 00:00:00,-0.17431448445175635,-11.504755973815918,375,012610,6600
376,376,2022-01-10 00:00:00,0.6750909590477016,98.90082550048828,2008,012620,14650
377,377,2022-01-10 00:00:00,0.35516186668759303,37.291996002197266,715,012630,10500
378,378,2022-01-10 00:00:00,0.3874475528032352,33.24300003051758,1947,012700,8580
379,379,2022-01-10 00:00:00,0.6701343630956225,486.5175476074219,544,012750,72600
380,380,2022-01-10 00:00:00,-0.06909302615244454,-7.531139850616455,1909,012790,10900
381,381,2022-01-10 00:00:00,-0.9760462664175724,-168.36798095703125,1150,013030,17250
382,382,2022-01-10 00:00:00,0.9920706851876897,55.15913009643555,2015,013120,5560
383,383,2022-01-10 00:00:00,1.0807926388137128,64.7394790649414,202,013360,5990
384,384,2022-01-10 00:00:00,-1.0720653170897008,-73.22206115722656,931,013570,6830
385,385,2022-01-10 00:00:00,0.7625220132336392,275.27044677734375,780,013580,36100
386,386,2022-01-10 00:00:00,1.890583006165683,112.111572265625,1520,013810,5930
387,387,2022-01-10 00:00:00,1.0054134479289651,62.53671646118164,407,013870,6220
388,388,2022-01-10 00:00:00,0.4022944207788316,298.9047546386719,714,013890,74300
389,389,2022-01-10 00:00:00,2.752673159666167,149.19488525390625,1328,013990,5420
390,390,2022-01-10 00:00:00,0.031981220894539954,1.9732413291931152,392,014130,6170
391,391,2022-01-10 00:00:00,1.0956341684149784,91.59501647949219,856,014280,8360
392,392,2022-01-10 00:00:00,0.6154106081897066,80.61878967285156,921,014285,13100
393,393,2022-01-10 00:00:00,0.34437293777922673,17.253084182739258,32,014580,5010
394,394,2022-01-10 00:00:00,-1.2026014718395923,-102.82242584228516,2075,014620,8550
395,395,2022-01-10 00:00:00,-0.0979569295971419,-275.25897216796875,827,014680,281000
396,396,2022-01-10 00:00:00,1.3546041121979029,76.8060531616211,109,014710,5670
397,397,2022-01-10 00:00:00,2.635381270428093,154.96041870117188,340,014790,5880
398,398,2022-01-10 00:00:00,2.1483684214510657,1108.55810546875,57,014820,51600
399,399,2022-01-10 00:00:00,0.16356390514513003,56.02063751220703,459,014825,34250
400,400,2022-01-10 00:00:00,2.6727508544921874,2993.48095703125,899,014830,112000
401,401,2022-01-10 00:00:00,1.1344937633676082,99.04130554199219,251,014915,8730
402,402,2022-01-10 00:00:00,1.2148500407133225,85.1609878540039,1901,014970,7010
403,403,2022-01-10 00:00:00,1.532982915027254,126.7776870727539,45,015230,8270
404,404,2022-01-10 00:00:00,-1.4980596975118172,-534.8073120117188,462,015360,35700
405,405,2022-01-10 00:00:00,-0.8231717889959161,-56.140316009521484,1289,015710,6820
406,406,2022-01-10 00:00:00,-1.3648680347507283,-80.52721405029297,1934,015750,5900
407,407,2022-01-10 00:00:00,-0.9192435813005196,-199.0162353515625,155,015760,21650
408,408,2022-01-10 00:00:00,-0.2844240060493127,-15.245126724243164,140,015860,5360
409,409,2022-01-10 00:00:00,-0.08747172319906941,-5.83436393737793,595,015890,6670
410,410,2022-01-10 00:00:00,0.15977362430456912,100.17806243896484,2241,016250,62700
411,411,2022-01-10 00:00:00,0.6068318211755087,260.93768310546875,571,016360,43000
412,412,2022-01-10 00:00:00,-0.46880906203697464,-54.38185119628906,62,016380,11600
413,413,2022-01-10 00:00:00,0.13933941076776168,131.9544219970703,502,016385,94700
414,414,2022-01-10 00:00:00,-0.31424294203973246,-22.719764709472656,481,016450,7230
415,415,2022-01-10 00:00:00,0.35004630785309865,62.30824279785156,128,016580,17800
416,416,2022-01-10 00:00:00,-0.021177829952414975,-18.46706771850586,479,016590,87200
417,417,2022-01-10 00:00:00,0.6692584979930313,44.30491256713867,704,016610,6620
418,418,2022-01-10 00:00:00,-0.3247935621044304,-153.9521484375,85,016710,47400
419,419,2022-01-10 00:00:00,-4.345381959727113,-771.3052978515625,1394,016790,17750
420,420,2022-01-10 00:00:00,0.14341270632860137,49.97932815551758,190,016800,34850
421,421,2022-01-10 00:00:00,-2.0136919755202074,-104.71198272705078,1212,016920,5200
422,422,2022-01-10 00:00:00,-0.810959938650804,-97.72067260742188,1436,017000,12050
423,423,2022-01-10 00:00:00,0.30193509104748867,499.70257568359375,137,017390,165500
424,424,2022-01-10 00:00:00,1.1834858593187834,71.95594024658203,1738,017480,6080
425,425,2022-01-10 00:00:00,-0.08156463078090123,-9.706191062927246,1465,017650,11900
426,426,2022-01-10 00:00:00,-1.3352076753656916,-753.05712890625,750,017670,56400
427,427,2022-01-10 00:00:00,0.4260044728235924,174.0228271484375,574,017800,40850
428,428,2022-01-10 00:00:00,0.946493233199668,160.43060302734375,113,017810,16950
429,429,2022-01-10 00:00:00,0.7409277241599111,88.54086303710938,1662,017890,11950
430,430,2022-01-10 00:00:00,0.27090009053548175,130.03204345703125,105,017940,48000
431,431,2022-01-10 00:00:00,3.082436090783228,365.2686767578125,702,017960,11850
432,432,2022-01-10 00:00:00,1.0801016377407704,336.45166015625,1131,018120,31150
433,433,2022-01-10 00:00:00,-0.5379848429898788,-101.94812774658203,594,018250,18950
434,434,2022-01-10 00:00:00,1.8523260378370099,2834.058837890625,851,018260,153000
435,435,2022-01-10 00:00:00,0.17497853140176775,12.37098217010498,1528,018290,7070
436,436,2022-01-10 00:00:00,-0.9737884521484376,-146.06826782226562,1447,018310,15000
437,437,2022-01-10 00:00:00,0.7891697909183429,1029.8665771484375,503,018670,130500
438,438,2022-01-10 00:00:00,0.37198616766160536,28.828927993774414,1109,018680,7750
439,439,2022-01-10 00:00:00,2.4425040797183386,139.2227325439453,2261,018700,5700
440,440,2022-01-10 00:00:00,1.6107459878021817,213.42384338378906,239,018880,13250
441,441,2022-01-10 00:00:00,2.647385340656726,782.3023681640625,590,019170,29550
442,442,2022-01-10 00:00:00,-0.12238993913174954,-45.65144729614258,20,019175,37300
443,443,2022-01-10 00:00:00,1.193387872762485,99.1705322265625,2235,019210,8310
444,444,2022-01-10 00:00:00,-0.205363624974301,-31.21527099609375,679,019440,15200
445,445,2022-01-10 00:00:00,1.3703315603147308,103.18596649169922,1141,019770,7530
446,446,2022-01-10 00:00:00,0.05799578680780721,5.886572360992432,1415,019990,10150
447,447,2022-01-10 00:00:00,-0.26243342615622844,-95.00090026855469,333,020000,36200
448,448,2022-01-10 00:00:00,0.8817448283350744,151.6601104736328,844,020120,17200
449,449,2022-01-10 00:00:00,0.16103466277426862,189.21572875976562,677,020150,117500
450,450,2022-01-10 00:00:00,0.7166874432804609,70.95205688476562,1829,020400,9900
451,451,2022-01-10 00:00:00,-0.2218085328737895,-42.58723831176758,133,020560,19200
452,452,2022-01-10 00:00:00,1.1097030529237517,76.68048095703125,2143,020710,6910
453,453,2022-01-10 00:00:00,3.764465450087645,194.62286376953125,1373,021080,5170
454,454,2022-01-10 00:00:00,1.1657049610439374,855.62744140625,635,021240,73400
455,455,2022-01-10 00:00:00,0.04363113654954999,3.935528516769409,2327,021320,9020
456,456,2022-01-10 00:00:00,-0.041954440808077476,-2.7438204288482666,1539,022100,6540
457,457,2022-01-10 00:00:00,1.336210345277692,134.95724487304688,258,023150,10100
458,458,2022-01-10 00:00:00,1.2538286559784892,139.80189514160156,987,023160,11150
459,459,2022-01-10 00:00:00,1.031910514059337,76.46456909179688,690,023350,7410
460,460,2022-01-10 00:00:00,1.3819373653181346,70.89338684082031,958,023410,5130
461,461,2022-01-10 00:00:00,-0.20020590888129342,-126.12972259521484,320,023450,63000
462,462,2022-01-10 00:00:00,0.6250758589741305,548.1915283203125,454,023530,87700
463,463,2022-01-10 00:00:00,1.6720222178446889,389.5811767578125,818,023590,23300
464,464,2022-01-10 00:00:00,0.2851243846423995,45.19221496582031,1377,023600,15850
465,465,2022-01-10 00:00:00,4.798803313960874,590.2528076171875,1894,023770,12300
466,466,2022-01-10 00:00:00,2.434684840445283,128.06442260742188,1375,023790,5260
467,467,2022-01-10 00:00:00,1.7818272744455645,276.1832275390625,564,023800,15500
468,468,2022-01-10 00:00:00,-0.21038118089948382,-29.453365325927734,570,023810,14000
469,469,2022-01-10 00:00:00,0.18180115916096745,28.451881408691406,2449,023900,15650
470,470,2022-01-10 00:00:00,1.096997707201087,315.3868408203125,2037,023910,28750
471,471,2022-01-10 00:00:00,-1.0765154465385105,-79.23153686523438,1095,024060,7360
472,472,2022-01-10 00:00:00,-0.8632623036702474,-207.18295288085938,206,024090,24000
473,473,2022-01-10 00:00:00,-0.07044883396314539,-7.291454315185547,660,024110,10350
474,474,2022-01-10 00:00:00,-0.46737361133546756,-31.080345153808594,1553,024120,6650
475,475,2022-01-10 00:00:00,2.246596312875231,456.0590515136719,12,024720,20300
476,476,2022-01-10 00:00:00,0.38362965654970993,20.562549591064453,1401,024940,5360
477,477,2022-01-10 00:00:00,1.9218605170815677,226.779541015625,1673,024950,11800
478,478,2022-01-10 00:00:00,0.08392669905477494,44.984710693359375,872,025000,53600
479,479,2022-01-10 00:00:00,1.962406524240154,1432.5567626953125,367,025540,73000
480,480,2022-01-10 00:00:00,3.0331170110419245,153.1724090576172,1219,025550,5050
481,481,2022-01-10 00:00:00,0.37991678392564926,56.227684020996094,792,025560,14800
482,482,2022-01-10 00:00:00,-0.7449020201092376,-67.71159362792969,1302,025770,9090
483,483,2022-01-10 00:00:00,0.2764365959167481,27.643659591674805,527,025860,10000
484,484,2022-01-10 00:00:00,0.5867314265324519,76.27508544921875,1366,025870,13000
485,485,2022-01-10 00:00:00,1.5263014907402603,80.43608856201172,416,025890,5270
486,486,2022-01-10 00:00:00,-0.24841966573902638,-214.8830108642578,1382,025900,86500
487,487,2022-01-10 00:00:00,3.2755788852126684,1338.073974609375,1092,025950,40850
488,488,2022-01-10 00:00:00,0.4658572199847455,46.16645050048828,1151,025980,9910
489,489,2022-01-10 00:00:00,1.4497564697265624,181.2195587158203,2026,026150,12500
490,490,2022-01-10 00:00:00,1.1641542821898496,154.83251953125,490,026890,13300
491,491,2022-01-10 00:00:00,4.559277452880547,356.9914245605469,1822,026910,7830
492,492,2022-01-10 00:00:00,1.9867046602922884,598.991455078125,393,026960,30150
493,493,2022-01-10 00:00:00,-0.5007654099237351,-26.290184020996094,52,027410,5250
494,494,2022-01-10 00:00:00,1.332332704125381,327.75384521484375,104,028050,24600
495,495,2022-01-10 00:00:00,5.658952944746641,363.3047790527344,1705,028080,6420
496,496,2022-01-10 00:00:00,-0.1508630838117373,-28.58855438232422,422,028100,18950
497,497,2022-01-10 00:00:00,0.25307211159636533,294.8290100097656,832,028260,116500
498,498,2022-01-10 00:00:00,-1.0081290879360465,-1083.73876953125,396,02826K,107500
499,499,2022-01-10 00:00:00,2.418266427176339,846.3932495117188,2240,028300,35000
500,500,2022-01-10 00:00:00,-0.9219874388782692,-52.000091552734375,265,028670,5640
501,501,2022-01-10 00:00:00,2.7269795735677085,605.3894653320312,141,029460,22200
502,502,2022-01-10 00:00:00,1.5919724326097329,521.3709716796875,362,029530,32750
503,503,2022-01-10 00:00:00,0.5420509011923038,171.01705932617188,168,029780,31550
504,504,2022-01-10 00:00:00,-0.36943075242736534,-31.475500106811523,2134,029960,8520
505,505,2022-01-10 00:00:00,0.5308875952637806,119.18426513671875,699,030000,22450
506,506,2022-01-10 00:00:00,1.0590796837439904,192.75250244140625,2102,030190,18200
507,507,2022-01-10 00:00:00,0.6768396803170197,204.74400329589844,743,030200,30250
508,508,2022-01-10 00:00:00,0.9487047324558752,49.04803466796875,136,030210,5170
509,509,2022-01-10 00:00:00,2.288816619065046,561.9044799804688,2192,030520,24550
510,510,2022-01-10 00:00:00,-0.2055508540226863,-10.688644409179688,1231,030530,5200
511,511,2022-01-10 00:00:00,0.07517237198062059,6.164134502410889,815,030610,8200
512,512,2022-01-10 00:00:00,1.8362620494798496,174.9957733154297,248,030720,9530
513,513,2022-01-10 00:00:00,-1.8495451079474554,-106.53379821777344,860,030790,5760
514,514,2022-01-10 00:00:00,0.13096066916861185,13.423468589782715,1697,030960,10250
515,515,2022-01-10 00:00:00,-1.479895149855427,-2079.252685546875,399,031430,140500
516,516,2022-01-10 00:00:00,-0.005176700147471034,-4.131006717681885,785,031440,79800
517,517,2022-01-10 00:00:00,-1.7383459182012648,-292.0421142578125,1762,031980,16800
518,518,2022-01-10 00:00:00,0.8437236344733207,124.02737426757812,2464,032190,14700
519,519,2022-01-10 00:00:00,1.1364517853039653,540.9510498046875,2288,032300,47600
520,520,2022-01-10 00:00:00,0.3288695859237456,58.374351501464844,813,032350,17750
521,521,2022-01-10 00:00:00,0.2580051545173891,99.97699737548828,1826,032500,38750
522,522,2022-01-10 00:00:00,1.2101732889811196,61.71883773803711,1658,032540,5100
523,523,2022-01-10 00:00:00,0.39104038299630384,34.17692947387695,563,032560,8740
524,524,2022-01-10 00:00:00,0.6682775081897783,49.38570785522461,2069,032620,7390
525,525,2022-01-10 00:00:00,-0.27807583404203184,-37.67927551269531,578,032640,13550
526,526,2022-01-10 00:00:00,0.6777743279645985,210.4489288330078,2434,032685,31050
527,527,2022-01-10 00:00:00,-0.08637245178222656,-8.637245178222656,2399,032750,10000
528,528,2022-01-10 00:00:00,0.08306452858411795,54.65645980834961,404,032830,65800
529,529,2022-01-10 00:00:00,1.957628883173335,182.2552490234375,2452,032850,9310
530,530,2022-01-10 00:00:00,0.5159364680653995,75.06875610351562,1930,032960,14550
531,531,2022-01-10 00:00:00,1.4848010476064866,77.5066146850586,1846,033100,5220
532,532,2022-01-10 00:00:00,1.6817847971796658,301.88037109375,2165,033160,17950
533,533,2022-01-10 00:00:00,0.3037652558687201,25.394775390625,1251,033200,8360
534,534,2022-01-10 00:00:00,1.206861619825487,325.24920654296875,698,033240,26950
535,535,2022-01-10 00:00:00,0.014683706827932453,6.739821434020996,192,033270,45900
536,536,2022-01-10 00:00:00,0.4783337584165769,40.945369720458984,1103,033290,8560
537,537,2022-01-10 00:00:00,2.986297346587874,349.39678955078125,2257,033310,11700
538,538,2022-01-10 00:00:00,1.191280392044825,83.98526763916016,1990,033320,7050
539,539,2022-01-10 00:00:00,2.736546855070153,335.22698974609375,2371,033500,12250
540,540,2022-01-10 00:00:00,1.6398237836753333,144.46847534179688,78,033530,8810
541,541,2022-01-10 00:00:00,1.1840607215618266,137.35104370117188,1623,033560,11600
542,542,2022-01-10 00:00:00,1.6657020421724344,604.6498413085938,2383,033640,36300
543,543,2022-01-10 00:00:00,-0.10443332243938837,-81.87572479248047,316,033780,78400
544,544,2022-01-10 00:00:00,1.2087536297635548,104.91981506347656,67,033920,8680
545,545,2022-01-10 00:00:00,1.3244915244020061,268.20953369140625,157,034020,20250
546,546,2022-01-10 00:00:00,1.6477467212560466,809.0436401367188,605,034120,49100
547,547,2022-01-10 00:00:00,-0.057839123111827526,-13.968148231506348,892,034220,24150
